Cell	cell_type
MET02:575	Tumor/Epithelial
MET02:576	Tumor/Epithelial
MET02:577	Tumor/Epithelial
MET02:578	Tumor/Epithelial
MET02:579	Tumor/Epithelial
MET02:580	Tumor/Epithelial
MET02:581	Tumor/Epithelial
MET02:582	Tumor/Epithelial
MET02:583	Tumor/Epithelial
MET02:584	Tumor/Epithelial
MET02:585	Tumor/Epithelial
MET02:586	Tumor/Epithelial
MET02:587	Tumor/Epithelial
MET02:588	Tumor/Epithelial
MET02:589	Tumor/Epithelial
MET02:590	Tumor/Epithelial
MET02:591	Tumor/Epithelial
MET02:592	Tumor/Epithelial
MET02:593	Tumor/Epithelial
MET02:594	Tumor/Epithelial
MET02:595	Tumor/Epithelial
MET02:596	Tumor/Epithelial
MET02:597	Tumor/Epithelial
MET02:598	Tumor/Epithelial
MET02:599	Tumor/Epithelial
MET02:600	Tumor/Epithelial
MET02:601	Tumor/Epithelial
MET02:602	Tumor/Epithelial
MET02:603	Tumor/Epithelial
MET02:604	Tumor/Epithelial
MET02:605	Tumor/Epithelial
MET02:606	Tumor/Epithelial
MET02:607	Tumor/Epithelial
MET02:608	Tumor/Epithelial
MET02:609	Tumor/Epithelial
MET02:610	Tumor/Epithelial
MET02:611	Tumor/Epithelial
MET02:612	Tumor/Epithelial
MET02:613	Tumor/Epithelial
MET02:614	Tumor/Epithelial
MET02:615	Tumor/Epithelial
MET02:616	Tumor/Epithelial
MET02:617	Tumor/Epithelial
MET02:618	Tumor/Epithelial
MET02:619	Tumor/Epithelial
MET02:620	Tumor/Epithelial
MET02:621	Tumor/Epithelial
MET02:622	Tumor/Epithelial
MET02:623	Tumor/Epithelial
MET02:624	Tumor/Epithelial
MET02:625	Tumor/Epithelial
MET02:626	Tumor/Epithelial
MET02:627	Tumor/Epithelial
MET02:628	Tumor/Epithelial
MET02:629	Tumor/Epithelial
MET02:630	Tumor/Epithelial
MET02:631	Tumor/Epithelial
MET02:632	Tumor/Epithelial
MET02:633	Tumor/Epithelial
MET02:634	Tumor/Epithelial
MET02:635	Tumor/Epithelial
MET02:636	Tumor/Epithelial
MET02:637	Tumor/Epithelial
MET02:638	Tumor/Epithelial
MET02:639	Tumor/Epithelial
MET02:640	Tumor/Epithelial
MET02:641	Tumor/Epithelial
MET02:642	Tumor/Epithelial
MET02:643	Tumor/Epithelial
MET02:644	Tumor/Epithelial
MET02:645	Tumor/Epithelial
MET02:646	Tumor/Epithelial
MET02:647	Tumor/Epithelial
MET02:648	Tumor/Epithelial
MET02:649	Tumor/Epithelial
MET02:650	Tumor/Epithelial
MET02:651	Tumor/Epithelial
MET02:652	Tumor/Epithelial
MET02:653	Tumor/Epithelial
MET02:654	Tumor/Epithelial
MET02:655	Tumor/Epithelial
MET02:656	Tumor/Epithelial
MET02:657	Tumor/Epithelial
MET02:658	Tumor/Epithelial
MET02:659	Tumor/Epithelial
MET02:660	Tumor/Epithelial
MET02:661	Tumor/Epithelial
MET02:662	Tumor/Epithelial
MET02:663	Tumor/Epithelial
MET02:664	Tumor/Epithelial
MET02:665	Tumor/Epithelial
MET02:666	Tumor/Epithelial
MET02:667	Tumor/Epithelial
MET02:668	Tumor/Epithelial
MET02:669	Tumor/Epithelial
MET02:670	Tumor/Epithelial
MET02:671	Tumor/Epithelial
MET02:672	Tumor/Epithelial
MET02:673	Tumor/Epithelial
MET02:674	Tumor/Epithelial
MET02:675	Tumor/Epithelial
MET02:676	Tumor/Epithelial
MET02:677	Tumor/Epithelial
MET02:678	Tumor/Epithelial
MET02:679	Tumor/Epithelial
MET02:680	Tumor/Epithelial
MET02:681	Tumor/Epithelial
MET02:682	Tumor/Epithelial
MET02:683	Tumor/Epithelial
MET02:684	Tumor/Epithelial
MET02:685	Tumor/Epithelial
MET02:686	Tumor/Epithelial
MET02:687	Tumor/Epithelial
MET02:688	Tumor/Epithelial
MET02:689	Tumor/Epithelial
MET02:690	Tumor/Epithelial
MET02:691	Tumor/Epithelial
MET02:692	Tumor/Epithelial
MET02:693	Tumor/Epithelial
MET02:694	Tumor/Epithelial
MET02:695	Tumor/Epithelial
MET02:696	Tumor/Epithelial
MET02:697	Myeloid
MET02:698	Tumor/Epithelial
MET02:699	Tumor/Epithelial
MET02:700	Tumor/Epithelial
MET02:701	Tumor/Epithelial
MET02:702	Tumor/Epithelial
MET02:703	Tumor/Epithelial
MET02:704	Tumor/Epithelial
MET02:705	Tumor/Epithelial
MET02:706	Tumor/Epithelial
MET02:707	Tumor/Epithelial
MET02:708	Tumor/Epithelial
MET02:709	Tumor/Epithelial
MET02:710	Tumor/Epithelial
MET02:711	Tumor/Epithelial
MET02:712	Tumor/Epithelial
MET02:713	Tumor/Epithelial
MET02:714	Tumor/Epithelial
MET02:715	Tumor/Epithelial
MET02:716	Tumor/Epithelial
MET02:717	Tumor/Epithelial
MET02:718	Tumor/Epithelial
MET02:719	Tumor/Epithelial
MET02:720	Tumor/Epithelial
MET02:721	Tumor/Epithelial
MET02:722	Tumor/Epithelial
MET02:723	Tumor/Epithelial
MET02:724	Tumor/Epithelial
MET02:725	Tumor/Epithelial
MET02:726	Tumor/Epithelial
MET02:727	Tumor/Epithelial
MET02:728	Tumor/Epithelial
MET02:729	Tumor/Epithelial
MET02:730	Tumor/Epithelial
MET02:731	Tumor/Epithelial
MET02:732	Tumor/Epithelial
MET02:733	Tumor/Epithelial
MET02:734	Myeloid
MET02:735	Tumor/Epithelial
MET02:736	Tumor/Epithelial
MET02:737	Tumor/Epithelial
MET02:738	Tumor/Epithelial
MET02:739	Tumor/Epithelial
MET02:740	Tumor/Epithelial
MET02:741	Tumor/Epithelial
MET02:742	Tumor/Epithelial
MET03:1	Tumor/Epithelial
MET03:2	Tumor/Epithelial
MET03:3	Tumor/Epithelial
MET03:4	T/NK
MET03:5	Tumor/Epithelial
MET03:6	Myeloid
MET03:7	Endothelial
MET03:8	Tumor/Epithelial
MET03:9	Tumor/Epithelial
MET03:10	Tumor/Epithelial
MET03:11	Tumor/Epithelial
MET03:12	Tumor/Epithelial
MET03:13	Tumor/Epithelial
MET03:14	Tumor/Epithelial
MET03:15	Myeloid
MET03:16	Tumor/Epithelial
MET03:17	Tumor/Epithelial
MET03:18	Myeloid
MET03:19	T/NK
MET03:20	T/NK
MET03:21	Tumor/Epithelial
MET03:22	T/NK
MET03:23	T/NK
MET03:24	T/NK
MET03:25	Myeloid
MET03:26	Tumor/Epithelial
MET03:27	T/NK
MET03:28	Myeloid
MET03:29	T/NK
MET03:30	Myeloid
MET03:31	T/NK
MET03:32	Myeloid
MET03:33	T/NK
MET03:34	Tumor/Epithelial
MET03:35	T/NK
MET03:36	T/NK
MET03:37	Tumor/Epithelial
MET03:38	T/NK
MET03:39	T/NK
MET03:40	Tumor/Epithelial
MET03:41	T/NK
MET03:42	Tumor/Epithelial
MET03:43	Myeloid
MET03:44	T/NK
MET03:45	Tumor/Epithelial
MET03:46	Myeloid
MET03:47	Tumor/Epithelial
MET03:48	Myeloid
MET03:49	T/NK
MET03:50	T/NK
MET03:51	T/NK
MET03:52	Myeloid
MET03:53	T/NK
MET03:54	Tumor/Epithelial
MET03:55	Endothelial
MET03:56	B/Plasma
MET03:57	Unknown
MET03:58	Tumor/Epithelial
MET03:59	Tumor/Epithelial
MET03:60	Tumor/Epithelial
MET03:61	T/NK
MET03:62	T/NK
MET03:63	Myeloid
MET03:64	Endothelial
MET03:65	Tumor/Epithelial
MET03:66	Tumor/Epithelial
MET03:67	T/NK
MET03:68	Myeloid
MET03:69	Myeloid
MET03:70	Tumor/Epithelial
MET03:71	Myeloid
MET03:72	Myeloid
MET03:73	T/NK
MET03:74	T/NK
MET03:75	Tumor/Epithelial
MET03:76	Endothelial
MET03:77	Tumor/Epithelial
MET03:78	Tumor/Epithelial
MET03:79	Myeloid
MET03:80	T/NK
MET03:81	Endothelial
MET03:82	T/NK
MET03:83	Tumor/Epithelial
MET03:84	Myeloid
MET03:85	Tumor/Epithelial
MET03:86	Myeloid
MET03:87	Tumor/Epithelial
MET03:88	T/NK
MET03:89	T/NK
MET03:90	Myeloid
MET03:91	T/NK
MET03:92	Tumor/Epithelial
MET03:93	T/NK
MET03:94	Endothelial
MET03:95	T/NK
MET03:96	Tumor/Epithelial
MET03:97	Tumor/Epithelial
MET03:98	Myeloid
MET03:99	Endothelial
MET03:100	T/NK
MET03:101	Myeloid
MET03:102	Myeloid
MET03:103	Endothelial
MET03:104	Myeloid
MET03:105	Myeloid
MET03:106	T/NK
MET03:107	T/NK
MET03:108	Tumor/Epithelial
MET03:109	T/NK
MET03:110	Tumor/Epithelial
MET03:111	Tumor/Epithelial
MET03:112	Myeloid
MET03:113	Myeloid
MET03:114	Tumor/Epithelial
MET03:115	T/NK
MET03:116	Myeloid
MET03:117	Tumor/Epithelial
MET03:118	Endothelial
MET03:119	Tumor/Epithelial
MET03:120	Tumor/Epithelial
MET03:121	Tumor/Epithelial
MET03:122	CAF/Fibroblast
MET03:123	T/NK
MET03:124	Myeloid
MET03:125	Tumor/Epithelial
MET04:1	Tumor/Epithelial
MET04:2	Tumor/Epithelial
MET04:3	T/NK
MET04:4	T/NK
MET04:5	Tumor/Epithelial
MET04:6	Myeloid
MET04:7	Myeloid
MET04:8	Tumor/Epithelial
MET04:9	Tumor/Epithelial
MET04:10	Myeloid
MET04:11	T/NK
MET04:12	Myeloid
MET04:13	Tumor/Epithelial
MET04:14	Tumor/Epithelial
MET04:15	Tumor/Epithelial
MET04:16	Tumor/Epithelial
MET04:17	Myeloid
MET04:18	Tumor/Epithelial
MET04:19	Myeloid
MET04:20	T/NK
MET04:21	Tumor/Epithelial
MET04:22	Myeloid
MET04:23	Myeloid
MET04:24	T/NK
MET04:25	Tumor/Epithelial
MET04:26	B/Plasma
MET04:27	Myeloid
MET04:28	Tumor/Epithelial
MET04:29	Tumor/Epithelial
MET04:30	Myeloid
MET04:31	Tumor/Epithelial
MET04:32	Tumor/Epithelial
MET04:33	Myeloid
MET04:34	Myeloid
MET04:35	Myeloid
MET04:36	Myeloid
MET04:37	Tumor/Epithelial
MET04:38	T/NK
MET04:39	Myeloid
MET04:40	Myeloid
MET04:41	Myeloid
MET04:42	Tumor/Epithelial
MET04:43	Myeloid
MET04:44	Myeloid
MET04:45	Unknown
MET04:46	Myeloid
MET04:47	Myeloid
MET04:48	Myeloid
MET04:49	Myeloid
MET04:50	Tumor/Epithelial
MET04:51	Tumor/Epithelial
MET04:52	Tumor/Epithelial
MET04:53	Myeloid
MET04:54	T/NK
MET04:55	Tumor/Epithelial
MET04:56	Myeloid
MET04:57	Unknown
MET04:58	Myeloid
MET04:59	T/NK
MET04:60	Myeloid
MET04:61	T/NK
MET04:62	Tumor/Epithelial
MET04:63	Myeloid
MET04:64	Myeloid
MET04:65	Tumor/Epithelial
MET04:66	Myeloid
MET04:67	T/NK
MET04:68	Tumor/Epithelial
MET04:69	Tumor/Epithelial
MET04:70	T/NK
MET04:71	Tumor/Epithelial
MET04:72	Tumor/Epithelial
MET04:73	Myeloid
MET04:74	Tumor/Epithelial
MET04:75	Tumor/Epithelial
MET04:76	Tumor/Epithelial
MET04:77	Myeloid
MET04:78	Tumor/Epithelial
MET04:79	T/NK
MET04:80	Myeloid
MET04:81	Tumor/Epithelial
MET04:82	Tumor/Epithelial
MET04:83	Tumor/Epithelial
MET04:84	Tumor/Epithelial
MET04:85	Myeloid
MET04:86	Tumor/Epithelial
MET04:87	Tumor/Epithelial
MET04:88	Tumor/Epithelial
MET04:89	Myeloid
MET04:90	Tumor/Epithelial
MET04:91	Myeloid
MET04:92	Tumor/Epithelial
MET04:93	Myeloid
MET04:94	Tumor/Epithelial
MET04:95	Myeloid
MET04:96	Tumor/Epithelial
MET04:97	T/NK
MET04:98	Tumor/Epithelial
MET04:99	B/Plasma
MET04:100	Unknown
MET04:101	Tumor/Epithelial
MET04:102	Tumor/Epithelial
MET04:103	T/NK
MET04:104	Tumor/Epithelial
MET04:105	Tumor/Epithelial
MET04:106	Myeloid
MET04:107	Tumor/Epithelial
MET04:108	Unknown
MET04:109	Myeloid
MET04:110	T/NK
MET04:111	Tumor/Epithelial
MET04:112	Myeloid
MET04:113	Tumor/Epithelial
MET04:114	Tumor/Epithelial
MET04:115	Myeloid
MET04:116	Tumor/Epithelial
MET04:117	Tumor/Epithelial
MET04:118	Myeloid
MET04:119	Tumor/Epithelial
MET04:120	Tumor/Epithelial
MET04:121	T/NK
MET04:122	Tumor/Epithelial
MET04:123	T/NK
MET04:124	Unknown
MET04:125	Myeloid
MET04:126	Tumor/Epithelial
MET04:127	Tumor/Epithelial
MET04:128	Myeloid
MET04:129	Myeloid
MET04:130	Tumor/Epithelial
MET04:131	Myeloid
MET04:132	T/NK
MET04:133	Tumor/Epithelial
MET04:134	Myeloid
MET04:135	T/NK
MET04:136	Tumor/Epithelial
MET04:137	Myeloid
MET04:138	T/NK
MET04:139	Myeloid
MET04:140	Myeloid
MET04:141	Tumor/Epithelial
MET04:142	Tumor/Epithelial
MET04:143	Myeloid
MET04:144	Myeloid
MET04:145	Myeloid
MET04:146	Tumor/Epithelial
MET04:147	Myeloid
MET04:148	Myeloid
MET04:149	Tumor/Epithelial
MET04:150	Myeloid
MET04:151	Tumor/Epithelial
MET04:152	Myeloid
MET04:153	Tumor/Epithelial
MET04:154	Myeloid
MET04:155	Tumor/Epithelial
MET04:156	Myeloid
MET04:157	Myeloid
MET04:158	Tumor/Epithelial
MET04:159	Unknown
MET04:160	Myeloid
MET04:161	Tumor/Epithelial
MET04:162	T/NK
MET04:163	Myeloid
MET04:164	Tumor/Epithelial
MET04:165	Myeloid
MET04:166	Tumor/Epithelial
MET04:167	Tumor/Epithelial
MET04:168	T/NK
MET04:169	Myeloid
MET04:170	Tumor/Epithelial
MET04:171	Tumor/Epithelial
MET04:172	Tumor/Epithelial
MET04:173	Tumor/Epithelial
MET04:174	Myeloid
MET04:175	Tumor/Epithelial
MET04:176	Tumor/Epithelial
MET04:177	Tumor/Epithelial
MET04:178	Myeloid
MET04:179	T/NK
MET04:180	Unknown
MET04:181	Myeloid
MET04:182	Myeloid
MET04:183	Myeloid
MET04:184	Tumor/Epithelial
MET04:185	Myeloid
MET04:186	Tumor/Epithelial
MET04:187	T/NK
MET04:188	Tumor/Epithelial
MET04:189	Tumor/Epithelial
MET04:190	Myeloid
MET04:191	Myeloid
MET04:192	Tumor/Epithelial
MET04:193	Tumor/Epithelial
MET04:194	Tumor/Epithelial
MET04:195	Tumor/Epithelial
MET04:196	Tumor/Epithelial
MET04:197	Tumor/Epithelial
MET04:198	Myeloid
MET04:199	T/NK
MET04:200	T/NK
MET04:201	Myeloid
MET04:202	Myeloid
MET04:203	Tumor/Epithelial
MET04:204	Tumor/Epithelial
MET04:205	Myeloid
MET04:206	Tumor/Epithelial
MET04:207	Tumor/Epithelial
MET04:208	Myeloid
MET04:209	Myeloid
MET04:210	Myeloid
MET04:211	T/NK
MET04:212	Tumor/Epithelial
MET04:213	Myeloid
MET04:214	Myeloid
MET04:215	Myeloid
MET04:216	Tumor/Epithelial
MET04:217	T/NK
MET04:218	T/NK
MET04:219	T/NK
MET04:220	T/NK
MET04:221	Myeloid
MET04:222	Unknown
MET04:223	Tumor/Epithelial
MET04:224	Myeloid
MET04:225	Tumor/Epithelial
MET04:226	Unknown
MET04:227	Myeloid
MET04:228	T/NK
MET04:229	T/NK
MET04:230	Myeloid
MET04:231	T/NK
MET04:232	Myeloid
MET04:233	T/NK
MET04:234	Tumor/Epithelial
MET04:235	T/NK
MET04:236	Myeloid
MET04:237	Tumor/Epithelial
MET04:238	Tumor/Epithelial
MET04:239	Myeloid
MET04:240	Tumor/Epithelial
MET04:241	Tumor/Epithelial
MET04:242	Myeloid
MET04:243	Myeloid
MET04:244	Myeloid
MET04:245	T/NK
MET04:246	Tumor/Epithelial
MET04:247	Tumor/Epithelial
MET04:248	Tumor/Epithelial
MET04:249	Tumor/Epithelial
MET04:250	Myeloid
MET04:251	T/NK
MET04:252	Myeloid
MET04:253	Tumor/Epithelial
MET04:254	Myeloid
MET04:255	Tumor/Epithelial
MET04:256	Tumor/Epithelial
MET04:257	Tumor/Epithelial
MET04:258	Tumor/Epithelial
MET04:259	Tumor/Epithelial
MET04:260	Tumor/Epithelial
MET05:1	Tumor/Epithelial
MET05:2	Tumor/Epithelial
MET05:3	Tumor/Epithelial
MET05:4	Tumor/Epithelial
MET05:5	Tumor/Epithelial
MET05:6	Tumor/Epithelial
MET05:7	Tumor/Epithelial
MET05:8	Tumor/Epithelial
MET05:9	Tumor/Epithelial
MET05:10	Tumor/Epithelial
MET05:11	Tumor/Epithelial
MET05:12	Tumor/Epithelial
MET05:13	Tumor/Epithelial
MET05:14	Tumor/Epithelial
MET05:15	Tumor/Epithelial
MET05:16	Tumor/Epithelial
MET05:17	Tumor/Epithelial
MET05:18	Tumor/Epithelial
MET05:19	Tumor/Epithelial
MET05:20	Tumor/Epithelial
MET05:21	Tumor/Epithelial
MET05:22	Tumor/Epithelial
MET05:23	Tumor/Epithelial
MET05:24	Tumor/Epithelial
MET05:25	Tumor/Epithelial
MET05:26	Tumor/Epithelial
MET05:27	Tumor/Epithelial
MET05:28	Tumor/Epithelial
MET05:29	Tumor/Epithelial
MET05:30	Tumor/Epithelial
MET05:31	Myeloid
MET05:32	Tumor/Epithelial
MET05:33	Tumor/Epithelial
MET05:34	Tumor/Epithelial
MET05:35	Tumor/Epithelial
MET05:36	Tumor/Epithelial
MET05:37	Tumor/Epithelial
MET05:38	Tumor/Epithelial
MET05:39	Tumor/Epithelial
MET05:40	Tumor/Epithelial
MET05:41	Tumor/Epithelial
MET05:42	Tumor/Epithelial
MET05:43	Tumor/Epithelial
MET05:44	Tumor/Epithelial
MET05:45	Tumor/Epithelial
MET05:46	Tumor/Epithelial
MET05:47	Tumor/Epithelial
MET05:48	Tumor/Epithelial
MET05:49	Tumor/Epithelial
MET05:50	Myeloid
MET05:51	Tumor/Epithelial
MET05:52	Myeloid
MET05:53	Tumor/Epithelial
MET05:54	Tumor/Epithelial
MET05:55	Tumor/Epithelial
MET05:56	Tumor/Epithelial
MET05:57	Tumor/Epithelial
MET05:58	Tumor/Epithelial
MET05:59	Tumor/Epithelial
MET05:60	Tumor/Epithelial
MET05:61	Unknown
MET05:62	Tumor/Epithelial
MET05:63	Tumor/Epithelial
MET05:64	Tumor/Epithelial
MET05:65	Tumor/Epithelial
MET05:66	Tumor/Epithelial
MET05:67	Tumor/Epithelial
MET05:68	Tumor/Epithelial
MET05:69	Tumor/Epithelial
MET05:70	Myeloid
MET05:71	Tumor/Epithelial
MET05:72	Tumor/Epithelial
MET05:73	Tumor/Epithelial
MET05:74	Tumor/Epithelial
MET05:75	Tumor/Epithelial
MET05:76	Tumor/Epithelial
MET05:77	Tumor/Epithelial
MET05:78	Tumor/Epithelial
MET05:79	T/NK
MET05:80	Tumor/Epithelial
MET05:81	Tumor/Epithelial
MET05:82	Tumor/Epithelial
MET05:83	Tumor/Epithelial
MET05:84	Tumor/Epithelial
MET05:85	Tumor/Epithelial
MET05:86	Tumor/Epithelial
MET05:87	Tumor/Epithelial
MET05:88	Tumor/Epithelial
MET05:89	Tumor/Epithelial
MET05:90	Tumor/Epithelial
MET05:91	Tumor/Epithelial
MET05:92	Tumor/Epithelial
MET05:93	Tumor/Epithelial
MET05:94	Tumor/Epithelial
MET05:95	Tumor/Epithelial
MET05:96	Tumor/Epithelial
MET05:97	Unknown
MET05:98	Tumor/Epithelial
MET05:99	Tumor/Epithelial
MET05:100	Myeloid
MET05:101	Tumor/Epithelial
MET05:102	Tumor/Epithelial
MET05:103	Tumor/Epithelial
MET05:104	Tumor/Epithelial
MET05:105	Tumor/Epithelial
MET05:106	Tumor/Epithelial
MET05:107	Tumor/Epithelial
MET05:108	Tumor/Epithelial
MET05:109	Tumor/Epithelial
MET05:110	Unknown
MET05:111	Tumor/Epithelial
MET05:112	Tumor/Epithelial
MET05:113	Tumor/Epithelial
MET05:114	Tumor/Epithelial
MET05:115	Tumor/Epithelial
MET05:116	Tumor/Epithelial
MET05:117	Tumor/Epithelial
MET05:118	Tumor/Epithelial
MET05:119	Tumor/Epithelial
MET05:120	Tumor/Epithelial
MET05:121	Tumor/Epithelial
MET05:122	Tumor/Epithelial
MET05:123	Tumor/Epithelial
MET05:124	Tumor/Epithelial
MET05:125	Tumor/Epithelial
MET05:126	Tumor/Epithelial
MET05:127	Tumor/Epithelial
MET05:128	Tumor/Epithelial
MET05:129	Tumor/Epithelial
MET05:130	Tumor/Epithelial
MET05:131	Tumor/Epithelial
MET05:132	Tumor/Epithelial
MET05:133	Tumor/Epithelial
MET05:134	Tumor/Epithelial
MET05:135	Tumor/Epithelial
MET05:136	Tumor/Epithelial
MET05:137	Myeloid
MET05:138	Tumor/Epithelial
MET05:139	Tumor/Epithelial
MET05:140	Tumor/Epithelial
MET05:141	Tumor/Epithelial
MET05:142	Tumor/Epithelial
MET05:143	Tumor/Epithelial
MET05:144	Myeloid
MET05:145	Tumor/Epithelial
MET05:146	Tumor/Epithelial
MET05:147	Tumor/Epithelial
MET05:148	Myeloid
MET05:149	Tumor/Epithelial
MET05:150	Tumor/Epithelial
MET05:151	Tumor/Epithelial
MET05:152	Tumor/Epithelial
MET05:153	Tumor/Epithelial
MET05:154	Tumor/Epithelial
MET05:155	Tumor/Epithelial
MET05:156	Tumor/Epithelial
MET05:157	Tumor/Epithelial
MET05:158	Tumor/Epithelial
MET05:159	Tumor/Epithelial
MET05:160	Tumor/Epithelial
MET05:161	Tumor/Epithelial
MET05:162	Tumor/Epithelial
MET05:163	Tumor/Epithelial
MET05:164	Tumor/Epithelial
MET05:165	Tumor/Epithelial
MET05:166	Tumor/Epithelial
MET05:167	Tumor/Epithelial
MET05:168	Tumor/Epithelial
MET05:169	Myeloid
MET05:170	Tumor/Epithelial
MET05:171	Tumor/Epithelial
MET05:172	Tumor/Epithelial
MET05:173	Tumor/Epithelial
MET05:174	Tumor/Epithelial
MET05:175	Tumor/Epithelial
MET05:176	Tumor/Epithelial
MET05:177	Tumor/Epithelial
MET05:178	Tumor/Epithelial
MET05:179	Unknown
MET05:180	Tumor/Epithelial
MET05:181	Tumor/Epithelial
MET05:182	Tumor/Epithelial
MET05:183	Tumor/Epithelial
MET05:184	Tumor/Epithelial
MET05:185	Tumor/Epithelial
MET05:186	Tumor/Epithelial
MET05:187	Unknown
MET05:188	Tumor/Epithelial
MET05:189	Tumor/Epithelial
MET05:190	Tumor/Epithelial
MET05:191	Tumor/Epithelial
MET05:192	Tumor/Epithelial
MET05:193	Tumor/Epithelial
MET05:194	Tumor/Epithelial
MET05:195	Tumor/Epithelial
MET05:196	Tumor/Epithelial
MET05:197	Tumor/Epithelial
MET05:198	Tumor/Epithelial
MET05:199	Tumor/Epithelial
MET05:200	Tumor/Epithelial
MET05:201	Tumor/Epithelial
MET05:202	Tumor/Epithelial
MET05:203	Tumor/Epithelial
MET05:204	Tumor/Epithelial
MET05:205	Tumor/Epithelial
MET05:206	Tumor/Epithelial
MET05:207	Myeloid
MET05:208	Tumor/Epithelial
MET05:209	Tumor/Epithelial
MET05:210	Tumor/Epithelial
MET05:211	Tumor/Epithelial
MET05:212	Tumor/Epithelial
MET05:213	Unknown
MET05:214	Unknown
MET05:215	Tumor/Epithelial
MET05:216	Tumor/Epithelial
MET05:217	Tumor/Epithelial
MET05:218	Tumor/Epithelial
MET05:219	Tumor/Epithelial
MET05:220	Tumor/Epithelial
MET05:221	Tumor/Epithelial
MET05:222	Tumor/Epithelial
MET05:223	Tumor/Epithelial
MET05:224	Tumor/Epithelial
MET05:225	Tumor/Epithelial
MET05:226	Tumor/Epithelial
MET05:227	Tumor/Epithelial
MET05:228	Tumor/Epithelial
MET05:229	Tumor/Epithelial
MET05:230	Tumor/Epithelial
MET05:231	Tumor/Epithelial
MET05:232	Tumor/Epithelial
MET05:233	Tumor/Epithelial
MET05:234	Tumor/Epithelial
MET05:235	Tumor/Epithelial
MET05:236	Tumor/Epithelial
MET05:237	Tumor/Epithelial
MET05:238	Tumor/Epithelial
MET05:239	Tumor/Epithelial
MET05:240	Tumor/Epithelial
MET05:241	Tumor/Epithelial
MET05:242	Tumor/Epithelial
MET05:243	Tumor/Epithelial
MET05:244	Tumor/Epithelial
MET05:245	Tumor/Epithelial
MET05:246	Tumor/Epithelial
MET05:247	Tumor/Epithelial
MET05:248	Tumor/Epithelial
MET05:249	Tumor/Epithelial
MET05:250	Tumor/Epithelial
MET05:251	Tumor/Epithelial
MET05:252	Tumor/Epithelial
MET05:253	Tumor/Epithelial
MET05:254	Tumor/Epithelial
MET05:255	Tumor/Epithelial
MET05:256	Tumor/Epithelial
MET05:257	Tumor/Epithelial
MET05:258	Tumor/Epithelial
MET05:259	Tumor/Epithelial
MET05:260	Tumor/Epithelial
MET05:261	Tumor/Epithelial
MET05:262	Tumor/Epithelial
MET05:263	Tumor/Epithelial
MET05:264	Tumor/Epithelial
MET05:265	Tumor/Epithelial
MET05:266	Tumor/Epithelial
MET05:267	Tumor/Epithelial
MET05:268	Tumor/Epithelial
MET05:269	Tumor/Epithelial
MET05:270	Tumor/Epithelial
MET05:271	Myeloid
MET05:272	Tumor/Epithelial
MET05:273	Myeloid
MET05:274	Tumor/Epithelial
MET05:275	Tumor/Epithelial
MET05:276	Myeloid
MET05:277	Tumor/Epithelial
MET05:278	Tumor/Epithelial
MET05:279	Tumor/Epithelial
MET05:280	Tumor/Epithelial
MET05:281	Tumor/Epithelial
MET05:282	Tumor/Epithelial
MET05:283	Tumor/Epithelial
MET05:284	Tumor/Epithelial
MET05:285	Tumor/Epithelial
MET05:286	Tumor/Epithelial
MET05:287	Tumor/Epithelial
MET05:288	Tumor/Epithelial
MET05:289	Tumor/Epithelial
MET05:290	Tumor/Epithelial
MET05:291	Tumor/Epithelial
MET05:292	Tumor/Epithelial
MET05:293	Tumor/Epithelial
MET05:294	Tumor/Epithelial
MET05:295	Tumor/Epithelial
MET05:296	Tumor/Epithelial
MET05:297	Tumor/Epithelial
MET05:298	Unknown
MET05:299	Tumor/Epithelial
MET05:300	Unknown
MET05:301	Tumor/Epithelial
MET05:302	Tumor/Epithelial
MET05:303	Tumor/Epithelial
MET05:304	Tumor/Epithelial
MET05:305	Tumor/Epithelial
MET05:306	Tumor/Epithelial
MET05:307	Myeloid
MET05:308	Tumor/Epithelial
MET05:309	Tumor/Epithelial
MET05:310	Tumor/Epithelial
MET05:311	Tumor/Epithelial
MET05:312	Tumor/Epithelial
MET05:313	Tumor/Epithelial
MET05:314	Tumor/Epithelial
MET05:315	Tumor/Epithelial
MET05:316	Tumor/Epithelial
MET05:317	Tumor/Epithelial
MET05:318	Tumor/Epithelial
MET05:319	Tumor/Epithelial
MET05:320	Tumor/Epithelial
MET05:321	Tumor/Epithelial
MET05:322	Tumor/Epithelial
MET05:323	Tumor/Epithelial
MET05:324	T/NK
MET05:325	Tumor/Epithelial
MET05:326	Tumor/Epithelial
MET05:327	Tumor/Epithelial
MET05:328	Myeloid
MET05:329	Tumor/Epithelial
MET05:330	Tumor/Epithelial
MET05:331	Tumor/Epithelial
MET05:332	Myeloid
MET05:333	Tumor/Epithelial
MET05:334	Tumor/Epithelial
MET05:335	Tumor/Epithelial
MET05:336	Tumor/Epithelial
MET05:337	Tumor/Epithelial
MET05:338	Myeloid
MET05:339	Tumor/Epithelial
MET05:340	Tumor/Epithelial
MET05:341	Tumor/Epithelial
MET05:342	Myeloid
MET05:343	Tumor/Epithelial
MET05:344	Tumor/Epithelial
MET05:345	Tumor/Epithelial
MET05:346	Tumor/Epithelial
MET05:347	Tumor/Epithelial
MET05:348	Tumor/Epithelial
MET05:349	Tumor/Epithelial
MET05:350	Tumor/Epithelial
