relative_path	release_target	size_bytes	size_mb	sha256	reason
manuscript/NATURE_METHODS_FORMAT_AUDIT.tsv	github	1213	0.001157	cd35605f1fe7b49c53824e762a97eecf76e0d2e77274d854a877054a58362d9d	code, metadata, manifest, or small benchmark result
manuscript/NATURE_METHODS_FORMAT_AUDIT_REPORT.md	github	506	0.000483	b633e36e79891f6dcf97dba894f50ee293531d54b803ff01a1a16268607f10c7	code, metadata, manifest, or small benchmark result
manuscript/NATURE_METHODS_GO_NO_GO_REPORT.md	github	1952	0.001862	df35a1879ba3b06e22780c51cd37534df76495624e965d9146d39eef63f1d8d6	code, metadata, manifest, or small benchmark result
manuscript/README.md	github	1266	0.001207	647a29196192d1cf8e1785a957fc22ed3ba21bf28139480bb2e86308ed120c92	code, metadata, manifest, or small benchmark result
manuscript/SCI20_50_ACTION_BOARD.md	github	6069	0.005788	d095bf176ff32d884df220dd2b46ee06797ed232822cb7b44766d84333e222e8	code, metadata, manifest, or small benchmark result
manuscript/SCI20_50_POSITIONING_NOTE.md	github	3438	0.003279	1ef593e6f7b1e7b7c386e55f193c180899115489bd873dc87a3b306561ef8281	code, metadata, manifest, or small benchmark result
manuscript/SCI20_50_SUBMISSION_GATES.tsv	github	4676	0.004459	702990a63780d7bdaf8a7a79360f2e132999d6b62eb4cad79a6a59491aeb6c4a	code, metadata, manifest, or small benchmark result
manuscript/SCI_AUTHOR_TODO.md	github	1115	0.001063	78d4b358ffc482e4b36a0dc42b1d561266d7ce83d40cf1b2e9511ae49737b857	code, metadata, manifest, or small benchmark result
manuscript/SCI_COVER_LETTER_NatureMethods.md	github	1714	0.001635	ab8f8a0d99ddbeaf6c38bd251586c656ac276ee4136a9ab816ff386cc44fc49b	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V1.md	github	14636	0.013958	fa25305532e22ed05986ed4be9af049620d6f9f26759848cd3326e7cb5429886	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V1_claim_tracked.md	github	15757	0.015027	78fa53c8352b0ded8fdf7071ac1014b948fa0123fa4c1c023e547987637c7ac7	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V2_CHANGELOG.tsv	github	911	0.000869	85110933ee67939567ea80843b28a46048624d3fe0c373ab6db1fe3be054137d	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V2_EDITORIAL_AUDIT.tsv	github	981	0.000936	0f197978ca2fedf95bedb373d331ac5c3ad3cd91b236d42a0305e60e868d29e0	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V2_POLISHED.md	github	16926	0.016142	61c910bc2d338ea4b6c5e570e883da50791873ee52d42ac37c655823c0eacd42	code, metadata, manifest, or small benchmark result
manuscript/SCI_MANUSCRIPT_V2_POLISHED_claim_tracked.md	github	2598	0.002478	dc7e4aa4821d7aa5eb80c6ac0a566b337fff5677841a36b315b4b315ac70b2d5	code, metadata, manifest, or small benchmark result
manuscript/SCI_TITLE_ABSTRACT_KEYWORDS.md	github	1580	0.001507	9788980bd61144fb72606529742785b7ddcdc5b9661b9b648c7c18980513fba3	code, metadata, manifest, or small benchmark result
manuscript/SUBMISSION_READINESS_REPORT.md	github	9999	0.009536	c18c60195123b9233611b57665ad390e98bada4f2a077dd5d0d34c829f68c52b	code, metadata, manifest, or small benchmark result
manuscript/SUPERGROK_MAJOR_REVISION_RESPONSE_STATUS_2026-05-01.md	github	6406	0.006109	0a40941c6c8a23a13553228dfc112b8aa5766b00f5a090e3c4e6a91d93a893c6	code, metadata, manifest, or small benchmark result
manuscript/claim_hardening/CLAIM_HARDENING_AUDIT.tsv	github	2196	0.002094	bedf7e944fd71f4d3b09cabacf5e467c88768c36f15155f37ffaecc6f4e89a17	code, metadata, manifest, or small benchmark result
manuscript/claim_hardening/CLAIM_HARDENING_REPORT.md	github	185	0.000176	b4fac8ee92db1a9ed2d2a17ffa2fa471e67ceca6916908c063dda7b980f3b4ed	code, metadata, manifest, or small benchmark result
manuscript/external_comparator_gate_summary.tsv	github	559	0.000533	9de43263c33e7c9aec5739b9a9201199f10e9f3fa123ed85b4e6a605c7d7129b	code, metadata, manifest, or small benchmark result
manuscript/figure_legends/00_figure_legend_inventory.tsv	github	4135	0.003943	afcdb3668f9d0016f0249615202ae54240bb4c8156ea088397fe67803a3d00f4	code, metadata, manifest, or small benchmark result
manuscript/figure_legends/01_main_figure_legends.md	github	3621	0.003453	5a8ea38745818b00efbcc6363b647d3c7cc0b4018e45444eef5e5b7f5bb527be	code, metadata, manifest, or small benchmark result
manuscript/figure_legends/02_supplementary_figure_legends.md	github	33990	0.032415	dad5bdaa0103477a4f0f3f7e4904cb079ae56bc0a43b42a2a3d566472efbb6d1	code, metadata, manifest, or small benchmark result
manuscript/figure_legends/03_figure_source_map.tsv	github	1783	0.0017	bb5388b890ede707825804c08424f5334bdbad2dc175dc3bcddf7a07e1de1a30	code, metadata, manifest, or small benchmark result
manuscript/figure_legends/04_figure_claim_boundary_checklist.tsv	github	2431	0.002318	97bb9a81ac6118c1803080986b0561405e98e445dc2b9c3226900196f1b2f5ba	code, metadata, manifest, or small benchmark result
manuscript/figure_manifest.tsv	github	11977	0.011422	e747a3d9f425563cdcf01b7a9362802394df2e18433326952857e09ac76dbed7	code, metadata, manifest, or small benchmark result
manuscript/figure_quality/MAIN_FIGURE_QUALITY_AUDIT.tsv	github	1460	0.001392	50375e5c44bd0d973efd9c461d68465b3716aee568554f75c7483612578eb18f	code, metadata, manifest, or small benchmark result
manuscript/figure_quality/MAIN_FIGURE_QUALITY_REPORT.md	github	1056	0.001007	667b1020ea8e0e767228d3ba83aafac48996cc53e0635317d9427f4a6c3bcd08	code, metadata, manifest, or small benchmark result
manuscript/method_reporting/METHOD_REPORTING_AUDIT.tsv	github	2896	0.002762	e9bc241379ff8d2824066ad6896eb6b64ce831b2224ae676a17bedcde0d448c5	code, metadata, manifest, or small benchmark result
manuscript/method_reporting/METHOD_REPORTING_REPORT.md	github	2113	0.002015	ca19d72568ba149f2eecc347e07f7d2822f8f55c16a6a940ee4897fe4debedab	code, metadata, manifest, or small benchmark result
manuscript/method_reporting/REVIEWER_RISK_REGISTER.tsv	github	2827	0.002696	2e5e931badb575cda92233f113bc91fe3a49cf2e58ca091959f9ccd0fedba607	code, metadata, manifest, or small benchmark result
manuscript/method_reporting/REVIEWER_RISK_REPORT.md	github	3766	0.003592	cab2ff6dac8d584f72fa1b8efc887e3d52ecbf191d69c0922709f1b78faffc8f	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/00_title_page.md	github	486	0.000463	e80ff8ea9a4b26bd7111ae8e19a8303e166d3a57cf068533fb49a064e4957ee8	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/01_abstract.md	github	1683	0.001605	a044a258bfe2f53605e0eced48acc03cf123809a194334739739dc44306bbcf1	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/02_cover_letter_draft.md	github	1766	0.001684	5905cc82d49e1c75af356ae0a191968a90e16c4cef83233ac1a1b14826a69587	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/03_main_text_skeleton.md	github	3443	0.003284	2b41b4fa292f8d9966266d4384fb617c7d0b604f28930ed005720b97e793bb35	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/04_methods_skeleton.md	github	1890	0.001802	1b686deb616c99cc1372ce2c2175a7100ca0336c12292d044dc37abc69fae78f	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/05_claim_evidence_map.tsv	github	1226	0.001169	fdb4e7d9af48960e18c0c39551a1d265e9172b146071488a3bd8fbaffa70f1f1	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/06_figure_plan.tsv	github	718	0.000685	44ccce838fea8c775ca21363b069c97f028183e6fd74c3324506c7fbbb98394c	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/07_submission_checklist.tsv	github	782	0.000746	98a39f1140612e1b6dfc722f637c3053844860cbf9438e8907a5996c1a6bca03	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/08_claim_boundaries_and_limitations.md	github	1332	0.00127	57ef90bf459f69869ab54044df8fb763fc7f2f493631e3c39f6b7f55de776a70	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/09_full_manuscript_draft.md	github	16926	0.016142	61c910bc2d338ea4b6c5e570e883da50791873ee52d42ac37c655823c0eacd42	code, metadata, manifest, or small benchmark result
manuscript/nature_methods_package/10_supplementary_information_draft.md	github	2109	0.002011	c79f48d4ac97607e2b45871041d3f871e3c03bdf982fe2c25ccd02be09cce419	code, metadata, manifest, or small benchmark result
manuscript/novelty_overlap/SHEAFSIGNAL_NOVELTY_OVERLAP_REPORT.md	github	595	0.000567	58c7fbf39b95afd93d61cc2000e0629e97b0231969344af63d65319af57418da	code, metadata, manifest, or small benchmark result
manuscript/novelty_overlap/SHEAFSIGNAL_NOVELTY_OVERLAP_TABLE.tsv	github	2358	0.002249	ef445f1249a8a76d0d162ea7c4dfc1d6e79195fdadf93dbced6edd2337027d28	code, metadata, manifest, or small benchmark result
manuscript/presubmission_inquiry/00_one_page_editor_summary.md	github	1521	0.001451	969692bd972a88798a76ed89aed44cf010b4bf769391fac7167f102fdd2df521	code, metadata, manifest, or small benchmark result
manuscript/presubmission_inquiry/01_presubmission_inquiry_letter.md	github	1987	0.001895	4546b751e7c330529334740911725b2227740edd75e545b7d01396173b0c06cf	code, metadata, manifest, or small benchmark result
manuscript/presubmission_inquiry/02_editorial_triage_risk_audit.tsv	github	1210	0.001154	091ebea7914621bcbae681974c18dba55d4c751be2e0972028d9db85fc595434	code, metadata, manifest, or small benchmark result
manuscript/presubmission_inquiry/03_novelty_evidence_matrix.tsv	github	1293	0.001233	7dc69dd8169077ee9350d9f472ce82b4575c59d173deecc05b4edda6a3175e7c	code, metadata, manifest, or small benchmark result
manuscript/presubmission_inquiry/04_editor_claim_boundary_note.md	github	773	0.000737	c9c1e9049d9c3af519c656d5e3d3fe5fa2f30def3d5ef641a86931edf093d47b	code, metadata, manifest, or small benchmark result
manuscript/provenance/SUBMISSION_PROVENANCE_AUDIT.tsv	github	7560	0.00721	50890afee191990c6166ce8fac67c31f7e1608e3bd22cfc8d68010f12c228640	code, metadata, manifest, or small benchmark result
manuscript/provenance/SUBMISSION_PROVENANCE_REPORT.md	github	868	0.000828	489662277c74e0395d739d4b0cce38927de4bce6cc198b49b69cb7d1fb6aa94f	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_MANUSCRIPT_V1_referenced.md	github	14763	0.014079	10963b795d1701689ae55cf7ba45c9df52913f455c20287c578d526bb4d7930e	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_REFERENCES.bib	github	4032	0.003845	71e38ceaded7f5c62c3ba974ddecec83342dd278cfaccddb39f3c217c5f39a62	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_REFERENCES.md	github	2641	0.002519	f0674de7b8683413a0b33060dfb8d5801915b9f8e6c1a6ee3f3a98b3f64d8621	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_REFERENCES_VERIFIED.tsv	github	3550	0.003386	0dafa93af7db3188ec0b112c147d74251eec244819f63d733fd7e5d49ef4f9e9	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_REFERENCE_GAP_REPORT.md	github	391	0.000373	9c1803f5c46f7001db05ec5469e67bfe92d41ebfa6a7adc54bf7dbacaa97702c	code, metadata, manifest, or small benchmark result
manuscript/references/SCI_REFERENCE_PLACEHOLDER_MAP.tsv	github	640	0.00061	80b0966ca9acd975f4a525a1f98522cc4526734bfc03d603c2678eee8b1e2d44	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/00_decision_tree.md	github	2646	0.002523	903802f293a5be44beaeb8e334af406a29d34671b6a2273b2f6cd00dc9a65b6e	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/01_editorial_rejection_response_template.md	github	1231	0.001174	fc6dc746c823c930a26230c4a25782e0e8f70edd277d19844a76c9b70b7567b1	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/02_reviewer_response_skeleton.md	github	1440	0.001373	0525da5f6eda84974b2c56d938a029d50b85ab17a7ebcb9f63d43322c4c7f52d	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/03_transfer_package_by_journal.tsv	github	3909	0.003728	626e8dede2f1e9c4bf3403155d0be71cd94c2b54830364d007b6845eef310283	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/04_target_specific_rewrite_actions.tsv	github	2021	0.001927	d52a48cd4d294586dd61fa4fea7db2b7e2b5e35744c9fafd0a660b560e34ad21	code, metadata, manifest, or small benchmark result
manuscript/response_transfer/05_do_not_claim_checklist.md	github	1560	0.001488	632c0b948944a29eb8ea51ea2093a9dc6da1074e0b33fafd48df6863911af029	code, metadata, manifest, or small benchmark result
manuscript/reviewer_objection_response_table.tsv	github	4451	0.004245	c0524e217fa3d3e0f13ea8ab414113a99aa1b508bf8669cef25fd1e9341da926	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/AFFILIATIONS_TEMPLATE.tsv	github	94	9e-05	d853bc7d7290864bdcf582a93bb0857d08da0a39daea985f3efb776acb7335a2	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/AUTHOR_CONTRIBUTIONS_CREDIT_TEMPLATE.tsv	github	406	0.000387	301f63d2acc119ec24e13eabd1da29a85a1e5a66740bacc21220472ae1707ec7	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/AUTHOR_METADATA_TEMPLATE.tsv	github	267	0.000255	126d422d2237cf1201ec2f2c26858840a80ba91f076c9d48cec1062f900cff32	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/COMPETING_INTERESTS_TEMPLATE.md	github	301	0.000287	d0ddee935d90dd3c2827470de55379da6082072278c5735735df92659af44aaf	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/ETHICS_AND_DATA_USE_STATEMENT.md	github	607	0.000579	0081ee2450cecc87818d0e9b4e73852754d673b78f9c69156afb406e7ada3f70	code, metadata, manifest, or small benchmark result
manuscript/submission_metadata/SUBMISSION_SYSTEM_METADATA_CHECKLIST.tsv	github	608	0.00058	9ae1771ac7c71f04cc13942632f6be058a173a8d24f251ce471da1996b5b1aea	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/DOCX_LAYOUT_CHECK.tsv	github	724	0.00069	9f6eb04e2367fd5cbc43e97c89f7d6d27a1c52682fd6fb846fef2c56d0a338a1	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/DOCX_TEXT_EXTRACTION_CHECK.md	github	534	0.000509	59c3aef2145b54aa6c5207844653aa51e2c66bbba2de29c4c48d3de25abf1699	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/README.md	github	1705	0.001626	1bb5ac3b544a1dd2952f4413ee3ac5ab1461f0d7a0d61b184cdd37fd84cb21de	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/SheafSignal_cover_letter_NatureMethods.docx	github	37538	0.035799	9275c036070ab8c71788921dcdd9e6b6d2d56386c284d680f9386e38f495bfb2	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/SheafSignal_main_manuscript_v2.docx	github	43009	0.041017	a9e304dddffc900524f7bdf0a31fcee9c8f73e4c77584d924b2e0966e8f6abba	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/SheafSignal_supplementary_information.docx	github	37797	0.036046	ac2aef3a6725721da25e3f47941ee12c239d44d52feb54a155151c50e5f6452e	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figure_upload_manifest.tsv	github	1306	0.001245	c61959c9acaab34077f7aaafddac3524c203f88b1ddabc24997caab0d5d5e89c	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figures/publication_figure1_sheafsignal_concept.pdf	github	22467	0.021426	fd3cd956004c7763cf659e83fa79275944c91385f93d7d0ba09ed9a9c6b837ee	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figures/publication_figure2_component_recovery.pdf	github	12772	0.01218	d27d0bae33fc7323045428d8b40bd3e11455e3aac6c54c12c46fa077569754fc	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figures/publication_figure3_tme_summary.pdf	github	16396	0.015636	4433361f7e627aba625e94094bb44d66305f94ee285ef4539269c699d62da972	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figures/publication_figure4_gse154778_claim_gating.pdf	github	26116	0.024906	c9461ca39fb42433c2a5044d5d320eb75e56134230184184c3d69c76ae7755db	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/main_figures/publication_figure5_comparator_alignment.pdf	github	27548	0.026272	9c686841c833a585f843ffa5088179284562f93d48ab6574c3488f6673758c73	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/submission_upload_manifest.tsv	github	2803	0.002673	e32ef92cc8c20ae651a65155de48e566489fae15459a80f92d58e10fb730c237	code, metadata, manifest, or small benchmark result
manuscript/submission_upload_package/submission_upload_preflight_checklist.tsv	github	2337	0.002229	c7d5e283ab5dbe987188720ebcd18792dc9773bfdec045d7b30c04de4a80d2df	code, metadata, manifest, or small benchmark result
manuscript/supplementary_quality/SUPPLEMENTARY_ARTIFACT_AUDIT.tsv	github	17382	0.016577	1e172db9ba521dd5274c58bf18c5f1629bee5cb2c57b71661307d25299a0b0a2	code, metadata, manifest, or small benchmark result
manuscript/supplementary_quality/SUPPLEMENTARY_ARTIFACT_REPORT.md	github	550	0.000525	c06cb6c6ab68d6198c8cf21fd6f563048d2c3937a7a4f4f1e13888f84fdac0a3	code, metadata, manifest, or small benchmark result
metadata/datasets.tsv	github	4527	0.004317	1660cfc5a2785a031714fed76ec5068cc67acdfaeb43575e4415d67d1a4e403a	code, metadata, manifest, or small benchmark result
metadata/tme_ligand_receptor.csv	github	696	0.000664	43ef0bd1e23593d4c71df7ecdffddcf6b80c34106b89e3d32a851a882f76a806	code, metadata, manifest, or small benchmark result
metadata/tme_ligand_target_prior.csv	github	1914	0.001825	b9febed578368829db354f5d630a23a92139242381eb9b23503076332255d63a	code, metadata, manifest, or small benchmark result
metadata/tme_pathway_genes.txt	github	145	0.000138	54b405024d854b1694e2704e9a5d79b80972496cbafaa62829e41ce15e9834bc	code, metadata, manifest, or small benchmark result
pyproject.toml	github	1367	0.001304	ce849ccaedbf7f9f81013db6932326487eb21f17f1b681a1be29efcc63087f27	code, metadata, manifest, or small benchmark result
results/.gitkeep	github	1	1e-06	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b	small auxiliary repository file
results/frustration_permutation_pvalues.csv	github	605	0.000577	7fbbb2379b0bda992082cdb9bda5b3557e618ac6d1a38e50d5d5101a5934c1e7	small auxiliary repository file
results/global_permutation_pvalues.csv	github	487	0.000464	1299e210cd359f4df338c12c4aacbac7a921fde9b40a1c35d06eb04dd266e56a	small auxiliary repository file
results/hodge_decomposition_scores.csv	github	1309	0.001248	a7b46a313b877f81a754fa51f2c0e0798c76768de31a54341c889c301ce09b84	small auxiliary repository file
results/sheaf_energy_by_edge.csv	github	7441	0.007096	6ad299fff2b4e476367c5d2b1d174876b07b014191107e68139cb1104d417f57	small auxiliary repository file
results/sheaf_energy_permutation_pvalues.csv	github	2324	0.002216	f9bf7d54ae45655bbd7d8d6c9971c2d02d93484dfa2d87b0bd496228fdade2c1	small auxiliary repository file
scripts/_bootstrap.py	github	280	0.000267	9774ce2acf11b13b2843a4f0753d3852a9dde9d84cdb7a2f8f3563d563885c77	code, metadata, manifest, or small benchmark result
scripts/bootstrap_gse154778_stability.py	github	11862	0.011312	895feb4a0d450baab0400a499b3d31896a67df461f053421ff1e2456bb7ca3df	code, metadata, manifest, or small benchmark result
scripts/build_figure_legend_package.py	github	18351	0.017501	826ccce10130f471372b47055a56a86fcc2929a063babc02bef4195fea9e74f5	code, metadata, manifest, or small benchmark result
scripts/build_formal_sci_manuscript.py	github	25518	0.024336	da2780ddd7ff065c9e580445e8b1ad287104961130eb13c9e43e652d36418a0f	code, metadata, manifest, or small benchmark result
scripts/build_journal_target_board.py	github	10662	0.010168	624802185798f9d35fa348548c19411c710cfaf5507e60c5f7bf78080d0cc642	code, metadata, manifest, or small benchmark result
scripts/build_nature_methods_submission_package.py	github	30883	0.029452	d3ddd4c6cda381ec665750dc6709c1b84267b9a65ca569a20872bec449b23846	code, metadata, manifest, or small benchmark result
scripts/build_novelty_overlap_table.py	github	5541	0.005284	3400b9c40ce05fdca074ea3e6e426865135debb0f5a755745cec419d32ed310e	code, metadata, manifest, or small benchmark result
scripts/build_polished_sci_manuscript_v2.py	github	33871	0.032302	c4fa8b480c913bfb2c3efc4ce1184914fe9d3ee9461857d70acab3653429fdc8	code, metadata, manifest, or small benchmark result
scripts/build_presubmission_inquiry_package.py	github	12228	0.011662	fd38e1aa7f7982a8aab7bf79ac3b1cfb4f07aa4c06f0b2719b3343459e49fdfc	code, metadata, manifest, or small benchmark result
scripts/build_reference_package.py	github	13242	0.012629	a2120a17621752b802e8fc53250d3b1ed65d1b1423e613b68cece918e720d7f0	code, metadata, manifest, or small benchmark result
scripts/build_reproducibility_release.py	github	8328	0.007942	e2450ebdc88c80d4b63b057beff15892c6aeb3a5dbff429db912db98f6abde49	code, metadata, manifest, or small benchmark result
scripts/build_response_transfer_package.py	github	21310	0.020323	c15b7fbb74664dfc967ae2a77634e9c7a21c0aa5b05f3d2a13e99efd809381c8	code, metadata, manifest, or small benchmark result
scripts/build_reviewer_objection_table.py	github	29209	0.027856	3c04eed86661e319705479b0ed4fab7bd19846029d99d7e7548f56d95c73bbe2	code, metadata, manifest, or small benchmark result
scripts/build_sensitivity_panel.py	github	6686	0.006376	e01fed1e0b76fabf962c13925f645f668299e6d4a4e5fec04909382e4a8be207	code, metadata, manifest, or small benchmark result
scripts/build_submission_metadata_templates.py	github	7759	0.0074	5925cc0fbc5463b1ddd3bc87216f77fc644aa31090fb75819e410e027d761036	code, metadata, manifest, or small benchmark result
scripts/build_submission_readiness_report.py	github	10684	0.010189	d85a0103ee7357ac21cd704c54f0506721b4eb7edef2a9f817aeb601a91a43d1	code, metadata, manifest, or small benchmark result
scripts/build_submission_upload_package.py	github	33864	0.032295	a7450dac7fbc14829327eca83b7ea86e8144bce309038edc02178c5bddda3561	code, metadata, manifest, or small benchmark result
scripts/build_zenodo_deposition_package.py	github	6427	0.006129	f7b914db8f520d67f5fbce93814e187d66e37a4f8613e29b6ba653a07bc76aa1	code, metadata, manifest, or small benchmark result
scripts/check_benchmark_result_contracts.py	github	17473	0.016664	d3509e15ffd8c910a6d61ede4ef30177bac42067dbea8dfb94afa81b8d5490a4	code, metadata, manifest, or small benchmark result
scripts/check_claim_safety.py	github	8599	0.008201	490ca52b3dca63c86bed6f254f0ad4fd379536ffb384b943c56856b2218ea8cd	code, metadata, manifest, or small benchmark result
scripts/check_external_comparator_readiness.py	github	23427	0.022342	ff03f55d0e5305de21f96daaea4a78186a7a4abe471da2fb5e14de8fcc3e4f76	code, metadata, manifest, or small benchmark result
scripts/check_final_submission_blockers.py	github	39997	0.038144	88af0a051821fc4a3622c13383a580faeab787ec9983979d3a57fc54a90e090f	code, metadata, manifest, or small benchmark result
scripts/check_main_figure_quality.py	github	10716	0.01022	21453fd47045097452cdd2b6d46025dc97f8bbcdb9757008bfdeb02386aa3052	code, metadata, manifest, or small benchmark result
scripts/check_manuscript_claim_hardening.py	github	4768	0.004547	0585343374ff2abc6df6bead23e16c8c5989f3dd3f7a0ccf70752d94d096d698	code, metadata, manifest, or small benchmark result
scripts/check_method_reporting_readiness.py	github	25727	0.024535	578c5d5a3fe43e650ef9d5e667333e1078e7865be995dbfb91a3bb9c3eff0c6d	code, metadata, manifest, or small benchmark result
scripts/check_nature_methods_format.py	github	8655	0.008254	19fc7089e51c66ef3c06e34c3158fdbaaece9f12b0dcc40875420b7b95cdc3bf	code, metadata, manifest, or small benchmark result
scripts/check_submission_provenance.py	github	15102	0.014402	1fd13d3a2e46879b2261d878fe7b667881a573c936926b509359041c6641ca38	code, metadata, manifest, or small benchmark result
scripts/check_supplementary_artifacts.py	github	14415	0.013747	bdc389cfc9583cc4ce5bf0b466d9b42a864ef8528aaa4ff16f5618a14b99a5fa	code, metadata, manifest, or small benchmark result
scripts/download_public_datasets.py	github	7415	0.007071	87c3826ab72e95faa5d5b8b51203f7603ab5716de0f0d3ba14c491dbb0269ab2	code, metadata, manifest, or small benchmark result
scripts/export_comparator_inputs.py	github	9036	0.008617	72ef3c1da5ef726a609892ecec4d93c739cfbf2dd2bb61e874a58e8f2a4dca99	code, metadata, manifest, or small benchmark result
scripts/finalize_zenodo_doi.py	github	4429	0.004224	4c5b93c09cc82bdee3d9d566d3639debe81a8200ec83e5bc8c8f226cf10dbeb4	code, metadata, manifest, or small benchmark result
scripts/generate_simulation_benchmark.py	github	1954	0.001863	3460bc43eaf38902f0d45a4196492984be233ec0e5128ef45dd5871bace48f9b	code, metadata, manifest, or small benchmark result
scripts/import_external_comparator.py	github	5976	0.005699	bb12b0d34872b622ae27dd8ac45058abe8c05bcce153da83992c5dcef36498d7	code, metadata, manifest, or small benchmark result
scripts/make_publication_figures.py	github	31840	0.030365	cff5e0e26e66ac240aae1ea3033c4891394fbba2e16d8a08997b2e8ed76ba39c	code, metadata, manifest, or small benchmark result
scripts/package_release_archives.py	github	6029	0.00575	479122b1c7815d93669b8254797123649f371e296f8b3d70cd892dbf1741c5f2	code, metadata, manifest, or small benchmark result
scripts/prepare_public_datasets.py	github	10877	0.010373	842d2b5776d3c05d453331e67f3fb7e0d160df015c6f70590199179541108a90	code, metadata, manifest, or small benchmark result
scripts/qc_gse154778_annotation.py	github	12338	0.011766	2f4cf7ff2489c8cdea278066a4eb559593f871e72d6ee7543d50b2acc669446e	code, metadata, manifest, or small benchmark result
scripts/qc_gse154778_claim_gating.py	github	16408	0.015648	25d596439f8d4ea90c52cc4ce29bc608755c065fd3d50668830e871d400b5076	code, metadata, manifest, or small benchmark result
scripts/qc_tenx_visium_spatial.py	github	13555	0.012927	eea4ea79a9e0478d3c56ea8e802687dfa8b8c9d5b86c0dcade1ccb64086fcac5	code, metadata, manifest, or small benchmark result
scripts/reannotate_gse154778_scanpy.py	github	13827	0.013186	d62cb7699c3914b2fa9bfab145c5fa9e8a61a8182621a75c7183c3b9c0cde64f	code, metadata, manifest, or small benchmark result
scripts/release_audit.py	github	2578	0.002459	d6986c8f6baeb74670d5df9c8a78a154f76125a3b71ec067723ce6ee485cc34f	code, metadata, manifest, or small benchmark result
scripts/run_cellchat_comparator.R	github	2521	0.002404	85e71b0a0bbe841f0851d7fd316185d64993e533ccd4df3dcf3668a10e692970	code, metadata, manifest, or small benchmark result
scripts/run_cellphonedb_comparator.py	github	13342	0.012724	9d2918502674c293642dc929d269b99119a9a4a25c5007b3fad77b30fb935e16	code, metadata, manifest, or small benchmark result
scripts/run_demo.sh	github	709	0.000676	2dea87b5707beb482b021c0a849230a6a8499b3a8256ce739418362feb881376	code, metadata, manifest, or small benchmark result
scripts/run_liana_comparator.py	github	12584	0.012001	e68f690c15c5c80c7c3d633faa8712b6b3b7d5035d111d3398499512bb948dd6	code, metadata, manifest, or small benchmark result
scripts/run_mechanistic_prior_comparator.py	github	11313	0.010789	2f1e8577bde59fc649864e1f040803b34ef4c64831e53b36537e22ab04b665f0	code, metadata, manifest, or small benchmark result
scripts/run_nichenet_prior_comparator.R	github	10487	0.010001	b25f6cf501b3949d670ac4882783e1031f637eb54c34ec8c5ff768cc715e70ee	code, metadata, manifest, or small benchmark result
scripts/run_tme_benchmark.py	github	12389	0.011815	821f528f791d6d08aa6a152b853b93aa2761019dc314ca78b0e9b295cab7ed27	code, metadata, manifest, or small benchmark result
